"R17"	"R27"	"R20"	"R25"	"R19"	"R16"	"R13"	"R2"	"R26"	"R10"	"R28"	"R15"	"R24"	"R11"	"R21"	"R22"	"R1"	"R23"	"R14"	"R18"	"R29"	"R12"	"R41"	"R35"	"R34"	"R3"	"R32"	"R37"	"R48"	"R39"	"R4"	"R44"	"R38"	"R43"	"R30"	"R45"	"R40"	"R33"	"R42"	"R31"	"R46"	"R49"	"R36"	"R47"	"R54"	"R64"	"R57"	"R68"	"R53"	"R67"	"R61"	"R5"	"R52"	"R60"	"R51"	"R59"	"R65"	"R62"	"R66"	"R69"	"R55"	"R63"	"R56"	"R50"	"R58"	"R6"	"R72"	"R7"	"R77"	"R76"	"R79"	"R73"	"R71"	"R9"	"R70"	"R75"	"R74"	"R8"	"R80"	"R78"
"EFMA"	4	50	40	0	6	46	8	0	4	4	0	4	10	4	8	4	12	10	6	40	0	2	24	2	6	0	2	10	0	6	2	8	12	6	2	0	0	42	24	2	4	4	6	4	42	0	20	2	3	6	2	2	28	18	2	2	2	8	12	36	4	2	2	4	8	29	2	0	6	36	0	4	8	2	2	6	8	6	0	0
"EFPA"	6	112	220	8	10	96	46	36	8	42	28	22	36	54	58	49	60	72	98	40	2	10	58	70	28	34	20	50	18	52	90	247	50	116	20	28	32	50	164	6	20	86	110	54	64	12	60	24	0	68	50	31	56	28	16	14	30	20	54	108	89	70	20	28	14	40	48	80	70	148	0	78	48	28	23	26	34	56	2	6
"EFRA"	6	2	121	2	10	71	10	15	2	15	15	2	16	17	41	18	13	44	10	20	2	4	33	14	10	6	1	7	7	6	4	26	10	28	2	10	0	32	46	0	4	6	10	14	62	12	19	28	5	25	33	18	10	35	18	6	3	4	25	35	21	10	0	25	8	99	7	5	26	140	0	15	8	12	35	15	20	4	0	378
"EFRB"	6	17	106	2	22	102	46	34	6	36	28	41	24	54	61	16	59	52	12	24	4	2	48	28	7	11	34	8	10	18	7	23	21	60	3	27	13	150	111	14	6	12	34	17	57	12	33	15	16	42	56	36	36	26	15	30	12	14	54	62	35	44	14	4	62	102	21	16	79	200	0	28	37	25	24	44	16	0	1	274
"ELM"	6	20	48	16	14	50	8	18	6	38	18	16	14	18	14	24	20	30	22	16	4	0	28	22	10	10	0	0	6	8	24	38	8	36	4	6	4	16	28	4	2	22	14	16	40	6	20	4	0	44	6	6	44	10	14	10	24	12	10	38	12	16	2	8	12	8	32	20	16	50	0	8	14	16	4	10	12	22	0	0
"EMBA|RequiresSNPConfirmation"	52	230	532	32	60	232	116	104	68	166	96	80	112	110	161	198	168	246	207	126	6	20	206	150	104	92	224	182	36	94	120	459	154	248	18	92	145	170	360	30	56	146	146	70	290	46	116	62	36	320	116	160	174	60	86	104	104	80	160	302	253	160	66	22	180	144	164	126	188	252	0	88	162	64	66	120	102	190	0	88
"EMBB|RequiresSNPConfirmation"	22	82	382	20	18	120	68	70	44	73	54	65	66	73	170	93	77	186	163	50	2	10	62	90	75	53	146	164	16	48	91	456	89	199	21	45	60	203	338	16	31	99	89	49	97	32	70	51	44	174	56	47	88	49	67	38	40	32	84	112	145	55	23	9	60	80	88	91	222	368	2	122	91	40	91	87	34	121	0	38
"EMBC|RequiresSNPConfirmation"	42	174	653	71	48	237	77	108	34	88	60	47	100	91	179	122	166	217	271	112	4	8	230	150	80	85	72	100	62	68	213	728	120	290	47	60	134	229	560	32	62	183	135	88	214	76	112	42	6	156	122	68	118	62	55	36	53	56	166	251	283	80	54	42	48	120	136	203	335	556	2	106	160	54	140	116	98	202	2	144
"EMBR|RequiresSNPConfirmation"	12	66	96	22	4	40	36	24	4	54	30	18	18	46	36	26	32	58	78	42	2	10	30	34	24	50	8	12	14	26	38	116	20	48	4	14	38	40	68	10	12	42	30	26	32	28	26	10	0	62	16	18	36	6	20	20	20	6	52	54	50	30	8	12	18	40	42	32	64	64	0	20	30	26	6	32	22	10	0	0
"EMEA"	0	4	152	2	4	32	2	0	2	2	12	2	12	14	30	2	12	36	8	14	0	0	30	6	4	4	0	4	0	12	6	4	6	18	2	2	0	10	46	0	2	20	10	14	20	6	4	14	3	14	34	0	6	14	4	0	4	0	22	34	30	4	0	8	1	58	11	6	64	194	0	6	12	2	2	14	14	6	0	156
"EMHA"	4	36	91	24	16	60	20	77	12	44	20	26	26	36	68	32	32	85	75	18	0	4	57	32	16	12	24	50	42	44	28	79	26	50	7	16	32	54	73	10	18	50	34	24	56	32	22	18	56	46	18	94	41	11	12	28	10	10	24	58	40	20	18	4	56	28	21	10	28	60	0	80	32	22	40	13	20	28	0	38
"EMHB"	43	561	1337	41	58	281	137	397	50	189	94	62	184	494	641	140	181	1718	302	137	4	38	215	90	131	101	387	114	40	118	356	840	126	936	22	128	141	440	663	33	52	532	217	178	244	311	144	81	138	455	428	157	188	63	177	138	160	66	175	265	517	147	69	58	108	156	234	398	704	1584	2	463	258	125	425	327	249	303	0	90
"EMHC"	22	97	394	22	40	210	48	119	42	63	38	28	134	274	218	68	131	1027	187	100	0	10	116	56	43	64	104	106	26	47	146	275	105	464	22	39	26	178	394	14	38	188	148	104	112	55	76	51	18	208	313	64	78	46	64	25	36	53	101	166	190	88	26	36	51	93	64	172	402	885	0	46	146	37	290	172	209	89	2	104
"EMHR"	6	10	73	8	12	42	18	24	4	22	20	26	20	6	31	32	30	16	56	16	2	2	16	26	16	16	22	46	8	26	28	56	16	22	2	22	44	26	44	2	18	12	12	20	22	12	16	12	90	34	10	18	38	4	4	18	22	8	34	40	26	18	20	2	10	14	28	6	34	44	0	30	30	24	15	9	12	8	0	8
"EMMDR"	20	54	83	0	18	52	28	14	10	8	26	10	8	24	52	36	18	30	22	26	2	2	38	40	16	12	8	10	24	16	57	111	32	64	8	6	20	22	84	10	10	22	32	12	26	14	14	8	28	18	20	8	20	10	2	86	18	12	26	94	8	32	6	12	22	24	20	8	50	58	0	28	20	28	10	16	16	30	0	0
"EMRA"	22	42	72	6	11	48	20	57	12	77	36	34	14	24	58	60	54	66	28	22	8	10	28	24	19	12	80	50	116	30	16	25	13	26	4	46	4152	26	39	2	14	24	24	20	55	16	48	18	335	237	12	14	53	16	10	55	104	22	38	63	16	32	12	22	1265	53	35	22	45	59	0	154	68	27	41	18	16	250	0	529
"EMRASM"	52	154	425	40	54	148	94	74	30	39	62	112	92	72	147	122	92	370	340	36	2	6	102	88	78	56	136	74	22	78	102	204	101	196	18	46	67	178	181	24	34	113	104	50	118	43	60	38	6	294	67	54	144	50	36	66	70	34	92	140	80	58	32	6	64	86	92	77	129	287	0	124	112	46	164	76	94	84	0	222
"EMRB"	24	59	109	2	14	63	24	47	10	121	30	38	34	66	118	40	34	34	32	30	7	12	32	18	15	10	59	44	122	17	31	100	30	45	21	52	4203	76	69	6	7	26	10	17	38	31	34	20	384	135	24	14	29	12	23	54	121	9	38	59	84	8	12	23	1268	62	28	16	84	139	0	93	46	31	61	19	24	281	2	614
"EMRBSM"	22	71	358	34	36	154	66	86	32	50	52	48	64	44	149	80	90	128	299	54	6	20	94	78	48	54	32	74	14	66	111	252	79	99	10	36	81	46	194	6	24	88	72	78	126	10	76	44	72	112	49	38	74	46	57	42	38	32	102	196	115	88	28	42	187	83	62	74	78	166	0	37	116	50	59	46	48	84	2	194
"EMRCSM"	60	372	440	28	30	154	56	72	22	128	28	52	58	155	366	78	82	342	257	36	10	10	138	88	74	70	182	190	26	38	145	412	100	162	22	62	74	290	360	14	26	164	105	78	186	92	44	58	112	248	104	84	74	34	72	82	36	42	90	132	308	42	20	20	76	54	102	124	196	324	2	76	58	38	226	86	100	254	6	282
"EMRD"	52	81	213	22	43	100	66	96	14	207	49	62	66	131	92	58	58	96	58	61	16	22	85	52	44	40	41	113	172	43	54	198	57	107	15	63	5468	147	108	2	16	73	64	53	108	38	44	59	490	170	52	36	101	52	12	108	154	46	74	133	36	60	16	57	1718	109	54	50	80	238	0	191	82	34	85	58	31	329	0	1337
"EMRE"	8	50	208	2	6	48	24	26	14	20	22	6	6	28	62	30	14	85	76	28	6	0	48	16	22	12	36	50	4	24	8	129	18	42	8	20	28	64	102	4	8	20	50	6	52	2	16	10	2	82	28	6	30	20	17	42	12	6	22	46	50	14	6	6	36	22	18	57	52	190	0	138	56	18	24	18	18	42	2	289
"EMRK"	18	34	76	2	16	44	20	34	14	110	26	24	30	20	24	6	16	68	2	16	5	13	20	22	7	12	30	21	155	30	8	16	20	18	2	39	3183	12	23	4	5	20	14	10	55	0	44	12	226	105	29	34	25	6	4	61	82	24	32	40	53	84	4	20	982	63	18	12	23	98	0	141	23	25	17	10	34	239	0	882
"EMRR"	25	9	28	4	9	35	6	21	6	40	14	14	22	14	137	22	8	27	8	6	2	9	12	2	14	4	11	10	56	14	7	17	5	37	2	20	1454	53	43	0	4	12	12	12	13	2	23	11	129	39	15	10	31	3	2	16	41	0	14	29	25	12	1	12	464	16	12	25	65	159	0	57	22	14	38	40	13	76	2	275
"EMRRSM"	10	34	55	6	4	44	6	24	16	16	14	6	10	20	40	24	24	38	56	28	0	0	30	14	20	24	12	8	12	16	24	52	14	34	2	16	24	114	46	0	18	38	22	2	30	8	8	6	0	18	28	18	46	6	6	36	8	14	38	68	34	28	16	4	10	20	28	20	32	54	0	6	10	24	12	16	20	6	0	38
"EMRY"	22	28	46	6	4	36	6	38	6	111	20	33	17	59	130	20	28	45	6	20	8	6	34	18	10	16	37	37	154	8	6	4	10	94	0	66	3495	58	133	12	10	170	62	20	47	10	34	18	260	93	42	6	31	22	4	55	75	11	22	43	46	8	4	21	973	38	20	28	70	172	0	116	40	20	59	32	15	233	2	918
"EMTA"	0	6	16	2	4	40	10	2	4	0	12	0	2	0	10	4	2	8	0	12	0	0	22	12	2	4	0	0	4	4	2	8	4	6	0	0	2	10	20	4	2	2	10	6	40	0	8	6	0	10	10	12	22	6	4	14	8	0	16	24	4	6	2	0	2	20	4	0	10	30	0	8	6	10	2	4	8	4	0	0
"EPTA"	45	62	74	28	14	74	28	131	12	239	35	54	33	37	90	26	56	58	14	40	26	32	48	22	28	24	78	90	292	34	44	32	16	56	6	148	7569	58	60	6	8	64	53	13	71	37	64	38	738	179	46	8	87	24	18	83	195	42	46	101	59	47	12	52	2196	49	72	35	96	164	0	242	97	52	56	43	15	538	8	1421
"EREA"	20	52	142	6	14	78	34	14	16	18	44	20	34	36	84	48	32	50	16	28	2	8	54	42	26	22	16	54	18	20	51	66	25	50	0	24	22	6	58	20	6	34	52	20	74	18	26	12	2	54	16	18	20	20	18	16	34	28	84	82	22	48	10	6	14	58	30	24	22	104	0	10	48	12	18	30	24	42	0	0
"EREB"	8	46	83	2	2	52	24	0	6	30	10	14	6	10	24	14	14	14	6	38	0	2	16	8	2	16	116	10	28	12	4	11	63	12	0	10	12	6	42	4	2	14	12	4	44	0	18	21	4	78	10	8	20	48	0	38	2	0	24	32	22	14	8	2	22	44	12	0	16	49	0	72	4	8	8	8	14	0	0	0
"ERED"	3	2	1468	0	2	106	18	84	4	14	18	5	20	64	206	4	8	65	5	12	0	2	24	4	14	2	4	0	14	8	618	17	12	135	2	0	4	62	55	0	2	56	48	10	50	33	7	7	0	14	32	4	5	42	2	27	10	4	28	44	153	14	0	2	4	82	20	9	91	378	0	0	27	11	46	11	41	20	0	22
"ERM"	130	350	1850	42	90	646	199	191	88	204	180	118	208	343	600	309	246	846	377	264	22	44	421	240	158	231	444	217	114	212	467	947	237	459	58	124	318	709	804	101	118	264	338	159	547	144	246	342	188	540	219	139	280	283	159	172	186	124	413	664	396	278	124	114	344	612	332	182	490	1255	0	392	256	177	233	240	276	280	2	222
"ERM30"	2	6	60	0	4	24	30	20	14	4	20	4	18	30	44	32	16	16	68	16	0	2	34	12	10	8	14	32	12	14	36	47	32	30	2	6	38	14	76	8	2	12	22	14	30	12	18	14	2	34	30	14	28	18	10	4	2	12	16	32	32	10	10	12	12	12	14	24	28	34	0	20	14	16	16	18	2	28	0	0
"ERM32"	22	113	124	20	32	130	45	22	26	8	28	22	30	24	39	32	102	64	78	34	8	2	63	44	23	34	8	28	6	43	22	176	46	54	8	94	28	32	96	8	26	95	62	27	87	6	52	38	6	194	18	10	57	28	20	40	33	41	76	85	65	33	22	10	37	42	46	12	73	178	0	74	66	30	72	22	54	54	4	28
"ERM37"	0	10	36	0	0	20	6	16	2	20	8	4	4	8	76	4	8	70	16	14	0	0	26	4	2	4	24	26	0	4	16	20	2	12	0	12	6	74	10	4	0	8	14	4	12	0	6	0	0	10	2	24	14	10	4	10	6	2	10	6	70	6	2	2	42	14	6	2	40	116	0	2	28	4	38	6	6	16	2	0
"ERM41"	6	8	10	2	10	36	16	10	4	2	18	0	16	22	6	40	10	10	20	10	2	0	26	12	6	10	0	2	0	18	14	68	18	20	0	6	6	8	28	2	6	4	10	8	18	0	16	10	0	18	28	0	10	4	20	0	16	12	4	28	24	14	12	12	2	22	12	8	12	12	0	10	14	16	10	4	2	12	0	14
"ERM42"	4	9	2543	0	14	34	6	309	0	0	2	2	5	10	41	8	14	14	0	14	0	0	18	6	4	0	2	0	8	6	490	8	9	16	4	3	0	2	53	4	0	2	2	8	21	0	4	12	2	32	6	0	2	13	2	2	4	2	34	46	15	6	0	0	0	40	12	8	10	69	0	2	12	0	2	2	2	2	0	0
"ERM44"	0	4	34	0	8	30	6	0	0	2	2	2	2	0	16	0	4	12	4	6	0	0	2	0	6	4	0	0	0	2	2	2	0	2	0	4	4	0	2	0	0	0	0	2	16	0	4	8	0	6	2	2	4	10	0	0	2	0	12	16	0	1	0	2	0	28	8	0	0	34	0	0	0	4	4	0	4	0	2	4
"ERMA"	8	32	3407	38	12	181	59	96	14	76	4	24	11	27	72	25	32	38	1	56	0	2	35	12	9	6	57	2	18	10	86	13	114	18	3	8	0	24	64	22	2	21	22	18	61	2	19	52	0	8	111	8	27	70	13	48	6	9	64	61	69	9	6	2	15	148	25	12	132	215	0	8	27	12	14	19	33	7	0	28
"ERMB"	155	55	1175	15	4	102	20	136	6	92	10	21	20	81	54	26	22	68	15	41	0	0	48	2	5	106	312	2018	19	2	41	12	14	64	8	108	4	47	113	32	4	19	54	16	78	17	11	16	46	59	66	42	9	63	9	78	6	8	34	72	31	26	4	2	22	130	19	8	177	275	0	153	38	17	16	27	48	0	0	17
"ERMC"	7	4	147	0	10	64	16	29	10	5	10	12	6	21	28	10	10	24	4	30	0	2	44	6	6	0	6	9	8	2	187	4	4	12	2	6	0	8	40	2	2	4	16	6	62	0	8	19	0	10	14	2	2	30	4	4	0	6	40	48	10	6	2	14	10	86	7	4	20	53	0	0	9	6	0	8	10	4	0	0
"ERMD"	2	22	38	14	2	30	14	12	4	2	10	8	8	30	48	18	22	24	0	14	0	0	48	6	10	6	36	0	0	10	16	14	6	6	6	4	2	8	46	8	6	2	16	8	34	4	12	14	0	50	16	24	20	6	6	30	4	0	36	36	6	8	2	2	28	30	4	12	14	52	0	26	12	10	8	6	8	6	0	6
"ERME"	16	44	324	28	10	96	30	20	38	58	58	32	54	52	64	58	68	188	106	34	4	6	74	60	36	54	10	36	18	28	68	151	62	64	4	56	38	94	140	14	16	64	34	18	58	22	50	22	86	126	40	58	78	18	42	8	30	8	70	100	74	56	12	10	26	32	80	48	36	98	0	224	54	26	70	44	72	74	2	34
"ERMF"	249	955	2461	9	9	46	13	550	3	107	13	67	6	18	117	0	10	164	3	18	2	0	17	8	14	7	819	189	0	2	1018	10	72	14	0	260	3	52	145	13	0	31	45	2	18	32	0	25	0	159	26	443	527	15	3	365	4	0	24	58	210	2	4	8	270	42	34	4	117	222	0	588	168	5	74	18	116	1	0	6
"ERMG"	125	542	134	0	1	48	21	106	4	1248	12	112	6	8	13	10	16	18	3	24	0	1	25	6	8	18	102	5	8	7	0	2	27	6	0	104	2	8	145	10	2	2	21	6	27	12	7	7	0	6	6	148	23	32	12	137	6	2	24	22	11	12	2	2	40	48	13	0	53	106	0	236	23	17	1	3	120	2	0	0
"ERMH"	16	14	38	4	20	60	58	12	32	14	10	24	38	14	26	36	52	32	38	24	0	2	20	22	8	32	20	36	14	16	22	74	30	54	4	34	14	44	52	8	40	16	40	24	44	12	32	6	0	114	20	16	14	14	14	12	36	30	20	80	38	100	14	4	14	32	42	24	50	72	0	14	94	4	28	30	10	30	0	0
"ERMN"	0	12	108	22	0	46	18	10	14	34	20	2	26	42	32	18	20	66	62	22	0	4	12	16	30	20	54	26	4	14	16	160	22	38	4	6	6	62	66	8	4	52	24	8	40	0	26	4	0	20	36	14	32	18	16	10	32	10	34	46	50	12	10	4	34	10	34	32	80	210	0	42	30	18	24	48	26	14	0	48
"ERMO"	20	86	188	2	30	168	68	46	68	30	42	34	68	54	72	76	130	204	171	94	6	8	100	58	56	94	28	54	26	70	108	316	84	106	24	38	70	102	162	46	52	64	56	40	160	26	114	32	8	146	44	96	102	18	42	38	42	54	94	142	98	100	34	20	30	68	120	66	104	170	2	88	92	78	48	40	22	98	0	36
"ERMQ"	1	10	33	4	4	48	6	2	0	0	2	2	2	10	12	10	12	22	0	8	0	0	18	0	2	6	0	4	2	0	0	0	2	2	0	14	0	2	27	12	4	0	2	0	39	6	6	0	0	6	8	0	8	22	0	4	4	2	14	26	0	4	0	0	0	38	4	2	6	36	0	2	3	4	4	0	10	2	0	8
"ERMR"	14	132	183	26	40	80	30	48	10	88	12	24	32	50	58	42	64	140	162	64	2	10	94	48	30	50	74	32	14	34	66	158	46	66	14	14	61	94	190	20	10	50	44	44	82	20	40	24	0	74	44	12	90	20	36	38	14	10	62	76	138	40	26	8	32	48	50	32	73	96	0	90	52	30	47	34	35	64	2	26
"ERMS"	22	40	126	22	8	52	24	58	18	58	24	16	24	16	28	26	34	62	114	30	0	6	34	24	10	20	16	64	24	28	16	156	36	48	14	40	84	170	100	6	6	22	22	16	68	8	16	12	26	22	32	30	26	14	26	20	14	16	30	44	50	24	10	16	14	16	48	38	24	60	0	90	32	22	40	26	30	40	2	34
"ERMT"	4	0	169	0	0	35	1	1	0	0	4	4	6	19	44	6	6	105	2	10	0	0	12	6	0	3	3	0	2	0	10	4	8	6	0	0	0	0	23	4	0	2	16	0	16	6	4	14	2	0	21	0	0	14	1	0	6	0	10	22	15	12	0	0	0	31	2	0	33	63	0	5	15	2	4	13	8	4	0	0
"ERMU"	12	44	40	6	12	36	20	10	10	12	38	18	28	26	18	34	40	44	26	10	2	2	46	22	16	22	64	10	10	28	34	88	26	44	0	42	20	18	44	2	8	40	22	38	48	10	34	12	0	80	34	12	78	4	10	8	10	22	34	54	30	48	10	14	16	34	22	18	64	104	0	38	24	30	20	24	32	12	0	16
"ERMV"	18	12	144	8	18	46	36	66	10	40	26	28	22	40	28	40	52	166	104	18	12	12	92	46	16	26	30	76	32	24	56	198	34	70	14	30	62	74	136	4	14	24	44	28	52	10	28	16	128	74	38	46	84	20	28	18	20	32	52	76	66	46	20	20	48	40	62	42	52	106	2	24	56	34	28	22	26	46	0	22
"ERMX"	8	6	304	0	12	80	36	42	18	8	34	25	34	10	45	40	20	13	20	26	2	2	23	30	22	15	19	13	2	24	169	27	24	22	0	6	12	21	46	8	16	14	18	22	62	8	44	5	2	58	16	3	16	18	6	34	16	20	32	54	30	30	18	4	4	47	36	14	51	69	0	16	37	34	22	10	20	30	4	0
"ERP"	12	46	70	28	10	44	28	32	8	50	20	18	24	20	18	32	30	56	46	32	4	2	36	8	28	38	22	22	8	16	10	80	12	20	6	10	50	32	88	6	14	10	28	8	42	5	28	20	6	46	8	24	28	20	14	18	36	22	46	64	26	40	6	6	28	28	28	8	14	72	0	14	16	18	6	18	26	26	0	24
"ESP"	14	186	78	40	14	30	10	19	10	96	10	10	10	24	77	10	12	52	2	26	0	2	32	12	10	8	92	20	2	6	0	8	6	8	0	26	14	10	46	0	6	14	28	6	32	0	18	4	0	150	6	8	30	14	4	60	4	2	24	26	4	18	0	2	98	38	24	8	22	76	0	8	16	8	0	4	16	4	0	0
"ESTD"	42	126	168	4	20	109	32	44	18	30	34	40	46	96	74	94	68	216	152	48	2	6	74	42	56	28	26	46	18	36	60	192	62	82	18	56	52	68	110	17	18	42	70	30	138	24	64	21	34	146	44	74	70	28	34	34	42	30	68	88	90	68	16	16	70	80	70	76	66	130	0	48	86	44	62	44	46	71	0	82
"ETHA|RequiresSNPConfirmation"	24	45	206	6	19	106	50	52	26	16	32	24	48	27	64	60	96	136	116	42	8	4	96	64	62	32	8	47	18	64	54	164	43	140	14	32	42	49	77	14	28	60	70	34	88	39	66	26	0	254	25	38	36	28	27	42	30	30	56	106	99	48	32	22	70	54	56	59	83	165	0	16	37	40	47	55	42	115	0	44
"EVGA"	4	3	33	18	2	22	10	4	0	62	8	2	14	8	19	10	12	12	2	16	2	14	8	2	2	4	16	5	57	8	0	6	0	18	2	12	1240	19	10	8	2	4	3	1	16	3	23	7	89	23	18	12	6	12	2	11	31	4	12	17	4	8	0	5	324	15	14	6	8	30	0	42	20	13	4	8	6	82	0	332
"EVGS"	52	72	397	23	44	164	40	125	4	254	79	87	32	78	98	64	46	66	18	70	24	45	66	48	58	29	80	127	354	36	20	64	40	60	8	72	8053	47	170	8	26	55	58	24	153	36	61	34	592	265	125	16	120	62	31	109	199	36	66	142	50	40	12	48	2282	128	84	15	64	367	2	299	57	47	76	30	46	552	2	2478
"EVM"	10	34	108	2	16	58	24	10	4	4	14	2	18	10	10	20	40	12	10	28	2	2	18	10	20	16	26	4	10	28	26	102	14	36	6	12	10	16	50	4	6	32	12	8	44	10	22	14	0	50	54	10	50	12	8	30	8	8	26	34	72	18	4	6	4	22	31	2	38	36	0	4	14	8	6	13	16	10	0	0
"EXO"	52	342	108	10	34	78	36	110	12	52	24	26	40	16	74	38	42	30	72	22	0	4	62	28	14	26	490	78	10	48	44	158	28	78	18	34	35	120	88	10	14	26	40	44	50	8	30	18	2	264	26	64	148	22	28	60	40	24	38	80	68	34	12	18	130	50	52	36	58	106	0	72	36	38	57	24	64	117	0	40
"FABG|RequiresSNPConfirmation"	9	7	160	2	10	37	25	25	10	96	14	12	24	99	67	28	39	68	13	19	4	6	28	28	14	15	17	30	90	28	32	164	59	44	0	35	2139	26	87	4	15	40	12	7	30	26	48	18	200	50	23	7	38	18	26	35	47	12	30	56	72	36	6	13	663	30	32	19	71	144	0	50	35	24	35	21	32	157	0	941
"FABI"	23	192	378	5	9	92	30	93	8	119	27	16	59	139	207	13	33	402	20	33	4	7	64	15	26	19	24	63	104	24	64	74	25	171	3	41	2458	54	123	17	12	136	38	29	62	55	16	17	281	82	92	12	15	34	42	38	97	9	62	46	151	26	16	9	873	110	28	101	347	872	0	82	74	14	159	132	112	178	1	1190
"FABK"	6	8	162	0	8	70	16	36	16	21	14	28	22	70	66	20	8	68	4	34	0	2	30	16	28	4	2	4	6	16	4	40	10	94	2	8	5	14	92	14	10	48	24	24	46	8	25	22	0	18	56	2	8	32	8	8	4	6	30	66	58	14	4	7	6	54	36	22	50	128	0	10	30	8	114	10	28	10	0	2
"FABL"	4	12	25	2	2	42	18	10	2	18	6	10	8	6	16	6	12	24	2	16	0	0	32	10	2	0	0	10	2	6	2	24	6	8	6	4	2	16	38	0	8	2	14	18	34	10	12	10	74	22	4	12	14	18	8	6	8	2	22	28	12	12	10	0	12	22	12	10	10	20	0	6	38	10	10	6	4	9	0	275
"FABV"	46	6	26	0	50	42	14	8	24	6	12	30	8	16	55	30	22	71	16	12	2	0	24	6	12	2	2	0	4	12	3	29	17	48	0	2	8	10	56	4	10	30	18	12	46	2	26	12	0	8	4	10	30	22	7	10	16	0	16	40	36	14	6	4	12	18	44	2	41	27	0	6	17	16	8	4	20	18	0	0
"FACT"	20	292	332	14	52	240	102	94	50	66	114	86	128	140	148	144	158	206	257	114	8	12	188	102	84	112	356	156	44	104	164	348	108	202	40	78	122	102	287	20	64	106	162	88	236	42	112	54	0	608	90	84	222	54	74	184	84	76	158	262	150	140	58	38	182	92	164	150	152	360	0	396	116	118	92	112	86	152	8	92
"FAR1"	40	50	212	16	28	70	50	54	22	102	16	12	56	42	66	66	38	94	184	36	2	4	56	64	34	74	16	122	28	52	95	224	58	66	22	44	58	70	132	6	22	70	56	38	114	18	44	20	0	28	44	88	90	32	46	54	54	10	48	80	86	40	16	16	30	32	72	84	80	104	0	70	66	48	26	50	46	72	0	10
"FARA"	10	42	222	28	8	118	54	71	14	48	36	58	24	40	40	48	78	84	53	44	8	16	52	52	44	6	66	162	12	42	64	70	30	42	6	22	62	108	76	12	28	58	44	20	68	14	44	20	32	88	34	52	72	30	14	112	24	34	80	98	18	62	30	8	26	56	68	58	84	167	0	202	56	20	50	52	32	24	0	40
"FARB"	12	94	172	6	24	204	68	32	324	58	52	14	72	76	62	80	92	222	50	50	4	6	96	58	50	52	94	30	28	80	60	127	70	94	10	34	8	54	114	28	40	58	74	24	140	20	110	30	6	128	66	8	104	38	26	32	38	36	118	176	48	78	28	10	36	70	88	30	96	242	0	54	104	56	59	52	60	72	0	10
"FARR"	8	102	22	0	6	22	20	0	4	12	4	4	16	2	14	14	18	8	4	4	0	6	16	18	4	4	6	10	2	10	2	10	12	2	0	16	4	4	4	2	6	4	16	4	24	4	16	12	6	20	0	34	4	12	2	16	10	10	42	44	14	22	0	4	10	14	20	8	12	18	0	18	42	6	0	12	2	12	0	4
"FBPA"	0	4	60	0	4	62	18	30	24	6	10	36	10	30	52	20	24	134	0	32	0	0	42	4	14	18	8	10	4	16	6	12	14	22	0	10	2	34	52	2	10	2	16	4	46	0	22	10	0	8	64	8	10	34	4	4	8	10	32	44	54	40	6	4	6	74	22	2	16	108	0	8	16	18	104	2	10	16	0	2
"FBPB"	0	2	56	0	8	36	14	12	6	8	16	0	6	12	34	18	12	96	6	18	0	0	22	20	10	18	12	2	8	14	0	18	20	18	2	4	4	12	30	4	6	38	8	12	74	0	24	8	0	0	22	4	8	24	8	8	2	10	28	38	34	32	16	4	0	32	10	0	6	88	0	28	24	6	4	6	10	8	0	8
"FBPC"	24	2	50	2	14	46	16	31	12	14	32	20	22	24	34	40	26	144	0	18	0	0	16	24	20	4	4	2	2	10	7	22	10	36	0	10	0	10	178	6	10	42	16	6	48	6	22	4	2	14	18	6	32	20	6	26	20	8	30	36	12	20	6	12	8	52	12	6	52	51	0	6	21	16	11	14	36	10	0	6
"FECD"	14	46	125	12	10	78	14	63	16	17	20	20	36	22	33	26	32	259	30	62	19	9	44	36	16	26	47	41	125	31	28	48	30	14	4	30	25	116	70	12	6	16	32	12	68	4	46	16	428	116	11	14	53	24	8	12	135	22	32	88	38	48	12	12	22	32	45	10	23	107	0	125	20	22	9	12	26	73	0	958
"FECE"	35	122	222	37	105	380	154	132	90	102	128	35	146	58	108	174	283	75	30	156	29	21	193	198	137	118	75	180	192	166	72	238	106	138	57	178	432	324	310	34	88	82	162	104	182	26	180	100	386	619	26	65	193	88	71	80	242	130	220	403	81	195	94	76	223	127	106	38	112	232	0	169	185	138	64	76	106	206	0	1033
"FETA"	23	22	64	26	2	22	9	50	0	48	4	10	13	32	26	12	11	16	2	2	6	11	12	8	10	8	27	11	81	10	10	12	10	16	4	15	1830	60	36	0	2	14	40	14	19	10	12	7	148	32	24	10	17	8	2	24	34	9	19	30	21	18	4	13	539	40	8	16	20	50	0	61	19	15	8	1	4	153	0	597
"FETB"	22	12	45	2	8	20	7	34	4	77	14	11	10	91	47	12	18	18	6	12	8	4	12	6	9	5	13	25	105	18	8	12	6	41	2	33	2079	13	76	2	10	14	15	4	23	7	23	10	215	34	35	0	19	6	6	7	49	12	19	24	19	6	4	28	605	23	14	5	36	108	0	69	24	8	43	17	6	135	2	616
